Char,Image,Unicodecodepoint,Occurrences,Position,Neg,Neut,Pos,Sentiment,bar,name,block
😂,😂,0x1f602,14622.0,0.805,0.247,0.285,0.468,0.221,    ,FACE WITH TEARS OF JOY,Emoticons
❤,❤,0x2764,8050.0,0.747,0.044,0.166,0.79,0.746,    ,HEAVY BLACK HEART,Dingbats
♥,♥,0x2665,7144.0,0.754,0.035,0.272,0.693,0.657,    ,BLACK HEART SUIT,Miscellaneous Symbols
😍,😍,0x1f60d,6359.0,0.765,0.052,0.219,0.729,0.678,    ,SMILING FACE WITH HEART-SHAPED EYES,Emoticons
😭,😭,0x1f62d,5526.0,0.803,0.436,0.22,0.343,-0.093,    ,LOUDLY CRYING FACE,Emoticons
😘,😘,0x1f618,3648.0,0.854,0.053,0.193,0.754,0.701,    ,FACE THROWING A KISS,Emoticons
😊,😊,0x1f60a,3186.0,0.813,0.06,0.237,0.704,0.644,    ,SMILING FACE WITH SMILING EYES,Emoticons
👌,👌,0x1f44c,2925.0,0.805,0.094,0.249,0.657,0.563,    ,OK HAND SIGN,Miscellaneous Symbols and Pictographs
💕,💕,0x1f495,2400.0,0.766,0.042,0.285,0.674,0.632,    ,TWO HEARTS,Miscellaneous Symbols and Pictographs
👏,👏,0x1f44f,2336.0,0.787,0.104,0.271,0.624,0.52,    ,CLAPPING HANDS SIGN,Miscellaneous Symbols and Pictographs
😁,😁,0x1f601,2189.0,0.796,0.127,0.296,0.577,0.449,    ,GRINNING FACE WITH SMILING EYES,Emoticons
☺,☺,0x263a,2062.0,0.799,0.062,0.218,0.72,0.657,    ,WHITE SMILING FACE,Miscellaneous Symbols
♡,♡,0x2661,1975.0,0.764,0.052,0.227,0.721,0.669,    ,WHITE HEART SUIT,Miscellaneous Symbols
👍,👍,0x1f44d,1854.0,0.812,0.115,0.248,0.637,0.521,    ,THUMBS UP SIGN,Miscellaneous Symbols and Pictographs
😩,😩,0x1f629,1808.0,0.826,0.591,0.186,0.223,-0.368,    ,WEARY FACE,Emoticons
🙏,🙏,0x1f64f,1539.0,0.794,0.081,0.421,0.498,0.417,    ,PERSON WITH FOLDED HANDS,Emoticons
✌,✌,0x270c,1534.0,0.79,0.113,0.31,0.576,0.463,    ,VICTORY HAND,Dingbats
😏,😏,0x1f60f,1522.0,0.765,0.112,0.444,0.444,0.332,    ,SMIRKING FACE,Emoticons
😉,😉,0x1f609,1521.0,0.845,0.1,0.337,0.563,0.463,    ,WINKING FACE,Emoticons
🙌,🙌,0x1f64c,1506.0,0.791,0.101,0.238,0.661,0.559,    ,PERSON RAISING BOTH HANDS IN CELEBRATION,Emoticons
🙈,🙈,0x1f648,1456.0,0.739,0.164,0.241,0.596,0.432,    ,SEE-NO-EVIL MONKEY,Emoticons
💪,💪,0x1f4aa,1409.0,0.807,0.072,0.301,0.627,0.555,    ,FLEXED BICEPS,Miscellaneous Symbols and Pictographs
😄,😄,0x1f604,1398.0,0.795,0.137,0.305,0.558,0.421,    ,SMILING FACE WITH OPEN MOUTH AND SMILING EYES,Emoticons
😒,😒,0x1f612,1385.0,0.858,0.591,0.192,0.217,-0.374,    ,UNAMUSED FACE,Emoticons
💃,💃,0x1f483,1344.0,0.853,0.045,0.177,0.779,0.734,    ,DANCER,Miscellaneous Symbols and Pictographs
💖,💖,0x1f496,1263.0,0.762,0.043,0.201,0.755,0.712,    ,SPARKLING HEART,Miscellaneous Symbols and Pictographs
😃,😃,0x1f603,1206.0,0.735,0.072,0.299,0.629,0.557,    ,SMILING FACE WITH OPEN MOUTH,Emoticons
😔,😔,0x1f614,1205.0,0.866,0.464,0.219,0.318,-0.146,    ,PENSIVE FACE,Emoticons
😱,😱,0x1f631,1130.0,0.773,0.264,0.282,0.454,0.19,    ,FACE SCREAMING IN FEAR,Emoticons
🎉,🎉,0x1f389,1125.0,0.744,0.039,0.184,0.777,0.738,    ,PARTY POPPER,Miscellaneous Symbols and Pictographs
😜,😜,0x1f61c,1035.0,0.822,0.112,0.322,0.566,0.455,    ,FACE WITH STUCK-OUT TONGUE AND WINKING EYE,Emoticons
☯,☯,0x262f,992.0,0.384,0.006,0.987,0.007,0.001,    ,YIN YANG,Miscellaneous Symbols
🌸,🌸,0x1f338,946.0,0.57,0.04,0.27,0.69,0.65,    ,CHERRY BLOSSOM,Miscellaneous Symbols and Pictographs
💜,💜,0x1f49c,939.0,0.731,0.045,0.257,0.699,0.654,    ,PURPLE HEART,Miscellaneous Symbols and Pictographs
💙,💙,0x1f499,912.0,0.703,0.033,0.204,0.763,0.73,    ,BLUE HEART,Miscellaneous Symbols and Pictographs
✨,✨,0x2728,848.0,0.56,0.052,0.545,0.403,0.351,    ,SPARKLES,Dingbats
😳,😳,0x1f633,846.0,0.797,0.327,0.327,0.345,0.018,    ,FLUSHED FACE,Emoticons
💗,💗,0x1f497,836.0,0.8,0.051,0.241,0.708,0.657,    ,GROWING HEART,Miscellaneous Symbols and Pictographs
★,★,0x2605,828.0,0.353,0.031,0.655,0.314,0.283,    ,BLACK STAR,Miscellaneous Symbols
█,█,0x2588,798.0,0.634,0.09,0.853,0.057,-0.032,    ,FULL BLOCK,Block Elements
☀,☀,0x2600,786.0,0.546,0.028,0.479,0.493,0.465,    ,BLACK SUN WITH RAYS,Miscellaneous Symbols
😡,😡,0x1f621,756.0,0.862,0.532,0.108,0.36,-0.173,    ,POUTING FACE,Emoticons
😎,😎,0x1f60e,754.0,0.766,0.106,0.297,0.597,0.491,    ,SMILING FACE WITH SUNGLASSES,Emoticons
😢,😢,0x1f622,749.0,0.814,0.384,0.225,0.391,0.007,    ,CRYING FACE,Emoticons
💋,💋,0x1f48b,734.0,0.801,0.039,0.231,0.73,0.691,    ,KISS MARK,Miscellaneous Symbols and Pictographs
😋,😋,0x1f60b,734.0,0.765,0.046,0.277,0.677,0.631,    ,FACE SAVOURING DELICIOUS FOOD,Emoticons
🙊,🙊,0x1f64a,725.0,0.741,0.135,0.272,0.593,0.459,    ,SPEAK-NO-EVIL MONKEY,Emoticons
😴,😴,0x1f634,718.0,0.85,0.422,0.237,0.341,-0.08,    ,SLEEPING FACE,Emoticons
🎶,🎶,0x1f3b6,701.0,0.797,0.097,0.27,0.634,0.537,    ,MULTIPLE MUSICAL NOTES,Miscellaneous Symbols and Pictographs
💞,💞,0x1f49e,687.0,0.829,0.041,0.18,0.78,0.739,    ,REVOLVING HEARTS,Miscellaneous Symbols and Pictographs
😌,😌,0x1f60c,665.0,0.847,0.141,0.237,0.623,0.482,    ,RELIEVED FACE,Emoticons
🔥,🔥,0x1f525,651.0,0.616,0.124,0.613,0.263,0.139,    ,FIRE,Miscellaneous Symbols and Pictographs
💯,💯,0x1f4af,637.0,0.872,0.281,0.317,0.402,0.12,    ,HUNDRED POINTS SYMBOL,Miscellaneous Symbols and Pictographs
🔫,🔫,0x1f52b,604.0,0.894,0.493,0.209,0.298,-0.194,    ,PISTOL,Miscellaneous Symbols and Pictographs
💛,💛,0x1f49b,602.0,0.752,0.043,0.205,0.752,0.709,    ,YELLOW HEART,Miscellaneous Symbols and Pictographs
💁,💁,0x1f481,549.0,0.84,0.192,0.29,0.518,0.326,    ,INFORMATION DESK PERSON,Miscellaneous Symbols and Pictographs
💚,💚,0x1f49a,537.0,0.737,0.078,0.189,0.733,0.656,    ,GREEN HEART,Miscellaneous Symbols and Pictographs
♫,♫,0x266b,533.0,0.397,0.063,0.586,0.351,0.287,    ,BEAMED EIGHTH NOTES,Miscellaneous Symbols
😞,😞,0x1f61e,532.0,0.825,0.479,0.161,0.361,-0.118,    ,DISAPPOINTED FACE,Emoticons
😆,😆,0x1f606,527.0,0.809,0.155,0.281,0.564,0.409,    ,SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES,Emoticons
😝,😝,0x1f61d,496.0,0.809,0.132,0.313,0.555,0.423,    ,FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES,Emoticons
😪,😪,0x1f62a,482.0,0.858,0.431,0.219,0.351,-0.08,    ,SLEEPY FACE,Emoticons
�,�,0xfffd,472.0,0.113,0.166,0.581,0.253,0.086,    ,REPLACEMENT CHARACTER,Specials
😫,😫,0x1f62b,467.0,0.84,0.485,0.174,0.34,-0.145,    ,TIRED FACE,Emoticons
😅,😅,0x1f605,462.0,0.828,0.292,0.237,0.471,0.178,    ,SMILING FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons
👊,👊,0x1f44a,458.0,0.825,0.265,0.243,0.492,0.228,    ,FISTED HAND SIGN,Miscellaneous Symbols and Pictographs
💀,💀,0x1f480,456.0,0.739,0.468,0.27,0.261,-0.207,    ,SKULL,Miscellaneous Symbols and Pictographs
😀,😀,0x1f600,439.0,0.786,0.086,0.26,0.654,0.568,    ,GRINNING FACE,Emoticons
😚,😚,0x1f61a,424.0,0.853,0.049,0.192,0.759,0.71,    ,KISSING FACE WITH CLOSED EYES,Emoticons
😻,😻,0x1f63b,417.0,0.73,0.069,0.243,0.688,0.619,    ,SMILING CAT FACE WITH HEART-SHAPED EYES,Emoticons
©,©,0xa9,416.0,0.74,0.131,0.621,0.248,0.117,    ,COPYRIGHT SIGN,Latin-1 Supplement
👀,👀,0x1f440,410.0,0.759,0.228,0.482,0.291,0.063,    ,EYES,Miscellaneous Symbols and Pictographs
💘,💘,0x1f498,395.0,0.785,0.048,0.221,0.731,0.683,    ,HEART WITH ARROW,Miscellaneous Symbols and Pictographs
🐓,🐓,0x1f413,384.0,0.491,0.109,0.755,0.137,0.028,    ,ROOSTER,Miscellaneous Symbols and Pictographs
☕,☕,0x2615,382.0,0.685,0.14,0.475,0.384,0.244,    ,HOT BEVERAGE,Miscellaneous Symbols
👋,👋,0x1f44b,382.0,0.798,0.158,0.27,0.571,0.413,    ,WAVING HAND SIGN,Miscellaneous Symbols and Pictographs
✋,✋,0x270b,378.0,0.838,0.328,0.218,0.454,0.126,    ,RAISED HAND,Dingbats
🎊,🎊,0x1f38a,363.0,0.724,0.057,0.164,0.779,0.721,    ,CONFETTI BALL,Miscellaneous Symbols and Pictographs
🍕,🍕,0x1f355,352.0,0.545,0.056,0.47,0.473,0.417,    ,SLICE OF PIZZA,Miscellaneous Symbols and Pictographs
❄,❄,0x2744,349.0,0.76,0.099,0.295,0.605,0.506,    ,SNOWFLAKE,Dingbats
😥,😥,0x1f625,341.0,0.882,0.317,0.244,0.439,0.122,    ,DISAPPOINTED BUT RELIEVED FACE,Emoticons
😕,😕,0x1f615,340.0,0.857,0.601,0.195,0.204,-0.397,    ,CONFUSED FACE,Emoticons
💥,💥,0x1f4a5,329.0,0.587,0.072,0.708,0.22,0.148,    ,COLLISION SYMBOL,Miscellaneous Symbols and Pictographs
